Date,Adj_Close,Close,High,Low,Open,Volume
2023-10-20,321.2189636230469,326.6700134277344,331.9200134277344,325.45001220703125,331.7200012207031,25027700
2023-10-23,323.8247375488281,329.32000732421875,332.7300109863281,324.3900146484375,325.4700012207031,24374700
2023-10-24,325.01458740234375,330.5299987792969,331.8399963378906,327.6000061035156,331.29998779296875,31153600
2023-10-25,334.98541259765625,340.6700134277344,346.20001220703125,337.6199951171875,345.0199890136719,55053800
2023-10-26,322.41864013671875,327.8900146484375,341.6300048828125,326.94000244140625,340.5400085449219,37828500
2023-10-27,324.30657958984375,329.80999755859375,336.7200012207031,328.3999938964844,330.42999267578125,29856500
2023-10-30,331.6814270019531,337.30999755859375,339.45001220703125,331.8299865722656,333.4100036621094,22828100
2023-10-31,332.4681091308594,338.1099853515625,339.0,334.69000244140625,338.8500061035156,20265300
2023-11-01,340.29522705078125,346.07000732421875,347.4200134277344,339.6499938964844,339.7900085449219,28158800
2023-11-02,342.5077209472656,348.32000732421875,348.8299865722656,344.7699890136719,347.239990234375,24348100
2023-11-03,346.9129943847656,352.79998779296875,354.3900146484375,347.3299865722656,349.6300048828125,23637700
2023-11-06,350.5807189941406,356.5299987792969,357.5400085449219,353.3500061035156,353.45001220703125,23828300
2023-11-07,354.51397705078125,360.5299987792969,362.4599914550781,357.6300048828125,359.3999938964844,25833900
2023-11-08,357.1394348144531,363.20001220703125,363.8699951171875,360.54998779296875,361.67999267578125,26767800
2023-11-09,354.6713562011719,360.69000244140625,364.7900085449219,360.3599853515625,362.29998779296875,24847300
2023-11-10,363.50152587890625,369.6700134277344,370.1000061035156,361.07000732421875,361.489990234375,28042100
2023-11-13,360.56134033203125,366.67999267578125,368.4700012207031,365.8999938964844,368.2200012207031,19986500
2023-11-14,364.0914611816406,370.2699890136719,371.95001220703125,367.3500061035156,371.010009765625,27683900
2023-11-15,364.2392578125,369.6700134277344,373.1300048828125,367.1099853515625,371.2799987792969,26860100
2023-11-16,370.6437683105469,376.1700134277344,376.3500061035156,370.17999267578125,370.9599914550781,27182300
2023-11-17,364.4166259765625,369.8500061035156,374.3699951171875,367.0,373.6099853515625,40157000
2023-11-20,371.8950500488281,377.44000244140625,378.8699951171875,371.0,371.2200012207031,52465100
2023-11-21,367.5893249511719,373.07000732421875,376.2200012207031,371.1199951171875,375.6700134277344,28423100
2023-11-22,372.2991027832031,377.8500061035156,379.7900085449219,374.9700012207031,378.0,23345300
2023-11-24,371.88525390625,377.42999267578125,377.9700012207031,375.1400146484375,377.3299865722656,10176600
2023-11-27,373.0478820800781,378.6099853515625,380.6400146484375,376.20001220703125,376.7799987792969,22179200
2023-11-28,377.07781982421875,382.70001220703125,383.0,378.1600036621094,378.3500061035156,20453100
2023-11-29,373.28436279296875,378.8500061035156,384.29998779296875,377.44000244140625,383.760009765625,28963400
2023-11-30,373.3435363769531,378.9100036621094,380.0899963378906,375.4700012207031,378.489990234375,30554400
2023-12-01,369.0081481933594,374.510009765625,378.1600036621094,371.30999755859375,376.760009765625,33040500
2023-12-04,363.7170104980469,369.1400146484375,369.5199890136719,362.8999938964844,369.1000061035156,32063300
2023-12-05,367.04736328125,372.5199890136719,373.0799865722656,365.6199951171875,366.45001220703125,23065000
2023-12-06,363.38201904296875,368.79998779296875,374.17999267578125,368.0299987792969,373.5400085449219,21182100
2023-12-07,365.50042724609375,370.95001220703125,371.45001220703125,366.32000732421875,368.2300109863281,23118900
2023-12-08,368.7322692871094,374.2300109863281,374.4599914550781,368.2300109863281,369.20001220703125,20154400
2023-12-11,365.8453063964844,371.29998779296875,371.6000061035156,366.1000061035156,368.4800109863281,27708800
2023-12-12,368.8800354003906,374.3800048828125,374.4200134277344,370.4599914550781,370.8500061035156,24838300
2023-12-13,368.8702087402344,374.3699951171875,377.6400146484375,370.7699890136719,376.0199890136719,30955500
2023-12-14,360.5541687011719,365.92999267578125,373.760009765625,364.1300048828125,373.30999755859375,43277500
2023-12-15,365.28363037109375,370.7300109863281,372.3999938964844,366.2799987792969,366.8500061035156,78502300
2023-12-18,367.17547607421875,372.6499938964844,373.0,368.67999267578125,369.45001220703125,21802900
2023-12-19,367.7764892578125,373.260009765625,373.260009765625,369.8399963378906,371.489990234375,20603700
2023-12-20,365.17529296875,370.6199951171875,376.0299987792969,370.5299987792969,375.0,26316700
2023-12-21,368.0523376464844,373.5400085449219,374.4100036621094,370.0400085449219,372.55999755859375,17708000
2023-12-22,369.0771179199219,374.5799865722656,375.17999267578125,372.7099914550781,373.67999267578125,17107500
2023-12-26,369.15594482421875,374.6600036621094,376.94000244140625,373.5,375.0,12673100
2023-12-27,368.5745849609375,374.07000732421875,375.05999755859375,372.80999755859375,373.69000244140625,14905400
2023-12-28,369.766845703125,375.2799987792969,376.4599914550781,374.1600036621094,375.3699951171875,14327000
2023-12-29,370.5156555175781,376.0400085449219,377.1600036621094,373.4800109863281,376.0,18730800
2024-01-02,365.4216003417969,370.8699951171875,375.8999938964844,366.7699890136719,373.8599853515625,25258600
2024-01-03,365.1555480957031,370.6000061035156,373.260009765625,368.510009765625,369.010009765625,23083500
2024-01-04,362.5346374511719,367.94000244140625,373.1000061035156,367.1700134277344,370.6700134277344,20901500
2024-01-05,362.34747314453125,367.75,372.05999755859375,366.5,368.9700012207031,21004600
2024-01-08,369.18548583984375,374.69000244140625,375.20001220703125,369.010009765625,369.29998779296875,23134000
2024-01-09,370.2693176269531,375.7900085449219,375.989990234375,371.19000244140625,372.010009765625,20830000
2024-01-10,377.1468200683594,382.7699890136719,384.1700134277344,376.32000732421875,376.3699951171875,25514200
2024-01-11,378.9794616699219,384.6300048828125,390.67999267578125,380.3800048828125,386.0,27850800
2024-01-12,382.7630920410156,388.4700012207031,388.67999267578125,384.6499938964844,385.489990234375,21661200
2024-01-16,384.53662109375,390.2699890136719,394.0299987792969,387.6199951171875,393.6600036621094,27202300
2024-01-17,383.74835205078125,389.4700012207031,390.1099853515625,384.80999755859375,387.9800109863281,22234100
2024-01-18,388.0837097167969,393.8699951171875,393.989990234375,390.1199951171875,391.7200012207031,23392100
2024-01-19,392.8132019042969,398.6700134277344,398.6700134277344,393.5,395.760009765625,29331100
2024-01-22,390.6849060058594,396.510009765625,400.6199951171875,393.5899963378906,400.0199890136719,27016900
2024-01-23,393.0398254394531,398.8999938964844,399.3800048828125,393.92999267578125,395.75,20525900
2024-01-24,396.64605712890625,402.55999755859375,405.6300048828125,400.45001220703125,401.5400085449219,24867000
2024-01-25,398.9220886230469,404.8699951171875,407.010009765625,402.5299987792969,404.32000732421875,21021200
2024-01-26,397.9958801269531,403.92999267578125,406.1700134277344,402.42999267578125,404.3699951171875,17803300
2024-01-29,403.70086669921875,409.7200012207031,409.9800109863281,404.3299865722656,406.05999755859375,24510200
2024-01-30,402.5874938964844,408.5899963378906,413.04998779296875,406.45001220703125,412.260009765625,33477600
2024-01-31,391.73919677734375,397.5799865722656,415.32000732421875,397.2099914550781,406.9599914550781,47871100
2024-02-01,397.8481140136719,403.7799987792969,408.0,401.79998779296875,401.8299865722656,30657700
2024-02-02,405.1788024902344,411.2200012207031,412.6499938964844,403.55999755859375,403.80999755859375,28256700
2024-02-05,399.69073486328125,405.6499938964844,411.1600036621094,403.989990234375,409.8999938964844,25352300
2024-02-06,399.5329895019531,405.489990234375,407.9700012207031,402.9100036621094,405.8800048828125,18382600
2024-02-07,407.96728515625,414.04998779296875,414.29998779296875,407.3999938964844,407.44000244140625,22340500
2024-02-08,408.0263671875,414.1099853515625,415.55999755859375,412.5299987792969,414.04998779296875,21225300
2024-02-09,414.37176513671875,420.54998779296875,420.82000732421875,415.0899963378906,415.25,22032800
2024-02-12,409.15948486328125,415.260009765625,420.739990234375,414.75,420.55999755859375,21202900
2024-02-13,400.3508605957031,406.32000732421875,410.07000732421875,403.3900146484375,404.94000244140625,27824900
2024-02-14,404.2203674316406,409.489990234375,409.8399963378906,404.57000732421875,408.07000732421875,20401200
2024-02-15,401.3280944824219,406.55999755859375,409.1300048828125,404.2900085449219,408.1400146484375,21825500
2024-02-16,398.8602600097656,404.05999755859375,408.2900085449219,403.44000244140625,407.9599914550781,22296500
2024-02-20,397.60662841796875,402.7900085449219,404.489990234375,398.010009765625,403.239990234375,24307900
2024-02-21,397.0044250488281,402.17999267578125,402.2900085449219,397.2200012207031,400.1700134277344,18518900
2024-02-22,406.3525390625,411.6499938964844,412.8299865722656,408.57000732421875,410.19000244140625,27009900
2024-02-23,405.0594482421875,410.3399963378906,415.8599853515625,408.9700012207031,415.6700134277344,16295900
2024-02-26,402.2955017089844,407.5400085449219,412.1600036621094,407.3599853515625,411.4599914550781,16193500
2024-02-27,402.23626708984375,407.4800109863281,408.32000732421875,403.8500061035156,407.989990234375,14835800
2024-02-28,402.47314453125,407.7200012207031,409.29998779296875,405.32000732421875,408.17999267578125,13183100
2024-02-29,408.3169860839844,413.6400146484375,414.20001220703125,405.9200134277344,408.6400146484375,31947300
2024-03-01,410.1530456542969,415.5,415.8699951171875,410.8800048828125,411.2699890136719,17823400
2024-03-04,409.5805358886719,414.9200134277344,417.3500061035156,412.32000732421875,413.44000244140625,17596000
2024-03-05,397.4684143066406,402.6499938964844,414.25,400.6400146484375,413.9599914550781,26919200
2024-03-06,396.91558837890625,402.0899963378906,405.1600036621094,398.3900146484375,402.9700012207031,22344100
2024-03-07,403.8749084472656,409.1400146484375,409.7799987792969,402.239990234375,406.1199951171875,18718500
2024-03-08,400.99249267578125,406.2200012207031,410.4200134277344,404.3299865722656,407.9599914550781,18002200
2024-03-11,399.3143005371094,404.5199890136719,405.67999267578125,401.260009765625,403.760009765625,16120800
2024-03-12,409.9358825683594,415.2799987792969,415.57000732421875,406.7900085449219,407.6199951171875,22457000
2024-03-13,409.7581787109375,415.1000061035156,418.17999267578125,411.45001220703125,418.1000061035156,17115900
2024-03-14,419.7479248046875,425.2200012207031,427.82000732421875,417.989990234375,420.239990234375,34157300
2024-03-15,411.06121826171875,416.4200134277344,422.6000061035156,412.7900085449219,419.2900085449219,45079900
2024-03-18,411.94964599609375,417.32000732421875,420.7300109863281,413.7799987792969,414.25,20106000
2024-03-19,415.9869689941406,421.4100036621094,421.6700134277344,415.54998779296875,417.8299865722656,19837900
2024-03-20,419.75787353515625,425.2300109863281,425.9599914550781,420.6600036621094,422.0,17860100
2024-03-21,423.84454345703125,429.3699951171875,430.82000732421875,427.1600036621094,429.8299865722656,21296200
2024-03-22,423.2226867675781,428.739990234375,429.8599853515625,426.07000732421875,429.70001220703125,17648500
2024-03-25,417.4183044433594,422.8599853515625,427.4100036621094,421.6099853515625,425.239990234375,18060500
2024-03-26,416.223876953125,421.6499938964844,425.989990234375,421.3500061035156,425.6099853515625,16725600
2024-03-27,416.0067443847656,421.42999267578125,424.45001220703125,419.010009765625,424.44000244140625,16705000
2024-03-28,415.30584716796875,420.7200012207031,421.8699951171875,419.1199951171875,420.9599914550781,21871200
2024-04-01,419.1063537597656,424.57000732421875,427.8900146484375,422.2200012207031,423.95001220703125,16316000
2024-04-02,416.0165710449219,421.44000244140625,422.3800048828125,417.8399963378906,420.1099853515625,17912000
2024-04-03,415.0393371582031,420.45001220703125,423.260009765625,419.0899963378906,419.7300109863281,16502300
2024-04-04,412.50244140625,417.8800048828125,428.6700134277344,417.57000732421875,424.989990234375,19370900
2024-04-05,420.04412841796875,425.5199890136719,426.510009765625,418.32000732421875,420.010009765625,16554800
2024-04-08,419.1260681152344,424.5899963378906,427.2799987792969,423.29998779296875,425.1700134277344,14272400
2024-04-09,420.79425048828125,426.2799987792969,427.739990234375,421.6199951171875,426.44000244140625,12496900
2024-04-10,417.81317138671875,423.260009765625,424.0299987792969,419.70001220703125,422.19000244140625,16216600
2024-04-11,422.423095703125,427.92999267578125,429.3699951171875,422.3599853515625,425.82000732421875,17966400
2024-04-12,416.4706726074219,421.8999938964844,425.17999267578125,419.7699890136719,424.04998779296875,19253800
2024-04-15,408.3169860839844,413.6400146484375,426.82000732421875,413.42999267578125,426.6000061035156,20273500
2024-04-16,409.244873046875,414.5799865722656,418.3999938964844,413.7300109863281,414.57000732421875,16765600
2024-04-17,406.5401611328125,411.8399963378906,418.8800048828125,410.3299865722656,417.25,15855500
2024-04-18,399.0675354003906,404.2699890136719,411.8900146484375,403.95001220703125,410.6300048828125,21029900
2024-04-19,393.9838562011719,399.1199951171875,405.4800109863281,397.7699890136719,404.0299987792969,30565800
2024-04-22,395.8001403808594,400.9599914550781,402.8500061035156,395.75,400.0799865722656,20286900
2024-04-23,402.3251037597656,407.57000732421875,408.20001220703125,403.05999755859375,404.239990234375,15734500
2024-04-24,403.7958679199219,409.05999755859375,412.4700012207031,406.7799987792969,409.55999755859375,15065300
2024-04-25,393.9048767089844,399.0400085449219,399.8900146484375,388.0299987792969,394.0299987792969,40586500
2024-04-26,401.0911865234375,406.32000732421875,413.0,405.760009765625,412.1700134277344,29694700
2024-04-29,397.07354736328125,402.25,406.32000732421875,399.19000244140625,405.25,19582100
2024-04-30,384.31982421875,389.3299865722656,402.1600036621094,389.1700134277344,401.489990234375,28781400
2024-05-01,389.85760498046875,394.94000244140625,401.7200012207031,390.30999755859375,392.6099853515625,23562500
2024-05-02,392.7203063964844,397.8399963378906,399.92999267578125,394.6499938964844,397.6600036621094,17709400
2024-05-03,401.4267883300781,406.6600036621094,407.1499938964844,401.8599853515625,402.2799987792969,17446700
2024-05-06,408.21826171875,413.5400085449219,413.92999267578125,406.3699951171875,408.760009765625,16996600
2024-05-07,404.0722961425781,409.3399963378906,414.6700134277344,409.0899963378906,414.6600036621094,20018200
2024-05-08,405.2568664550781,410.5400085449219,412.2300109863281,406.7099914550781,408.1700134277344,11792300
2024-05-09,407.01397705078125,412.32000732421875,412.7200012207031,409.1000061035156,410.57000732421875,14689700
2024-05-10,409.40283203125,414.739990234375,415.3800048828125,411.79998779296875,412.94000244140625,13402300
2024-05-13,408.39593505859375,413.7200012207031,418.3500061035156,410.82000732421875,418.010009765625,15440200
2024-05-14,411.1993713378906,416.55999755859375,417.489990234375,411.54998779296875,412.0199890136719,15109300
2024-05-15,418.3887634277344,423.0799865722656,423.80999755859375,417.2699890136719,417.8999938964844,22239500
2024-05-16,416.3219299316406,420.989990234375,425.4200134277344,420.3500061035156,421.79998779296875,17530100
2024-05-17,415.55059814453125,420.2099914550781,422.9200134277344,418.0299987792969,422.5400085449219,15352200
2024-05-20,420.6237487792969,425.3399963378906,426.7699890136719,419.989990234375,420.2099914550781,16272100
2024-05-21,424.28271484375,429.0400085449219,432.9700012207031,424.8500061035156,426.8299865722656,21453300
2024-05-22,425.7463073730469,430.5199890136719,432.4100036621094,427.1300048828125,430.0899963378906,18073700
2024-05-23,422.26531982421875,427.0,433.6000061035156,425.4200134277344,432.9700012207031,17211700
2024-05-24,425.3902893066406,430.1600036621094,431.05999755859375,424.4100036621094,427.19000244140625,11855300
2024-05-28,425.54852294921875,430.32000732421875,430.82000732421875,426.6000061035156,429.6300048828125,15718000
2024-05-29,424.4112854003906,429.1700134277344,430.94000244140625,425.69000244140625,425.69000244140625,15517100
2024-05-30,410.0720520019531,414.6700134277344,424.29998779296875,414.239990234375,424.29998779296875,28394500
2024-05-31,410.5269775390625,415.1300048828125,416.75,404.510009765625,416.75,47995300
2024-06-03,408.934814453125,413.5199890136719,416.42999267578125,408.9200134277344,415.5299987792969,17484700
2024-06-04,411.4565124511719,416.07000732421875,416.44000244140625,409.67999267578125,412.42999267578125,14348900
2024-06-05,419.3085021972656,424.010009765625,424.0799865722656,416.29998779296875,417.80999755859375,16988000
2024-06-06,419.8128356933594,424.5199890136719,425.30999755859375,420.5799865722656,424.010009765625,14861300
2024-06-07,419.15020751953125,423.8500061035156,426.2799987792969,423.0,426.20001220703125,13621700
2024-06-10,423.12567138671875,427.8699951171875,428.0799865722656,423.8900146484375,424.70001220703125,13982900
2024-06-11,427.8823547363281,432.67999267578125,432.82000732421875,425.25,425.4800109863281,14551100
2024-06-12,436.16943359375,441.05999755859375,443.3999938964844,433.25,435.32000732421875,22366200
2024-06-13,436.68365478515625,441.5799865722656,443.3900146484375,439.3699951171875,440.8500061035156,15960600
2024-06-14,437.6626892089844,442.57000732421875,443.1400146484375,436.7200012207031,438.2799987792969,13582000
2024-06-17,443.3983459472656,448.3699951171875,450.94000244140625,440.7200012207031,442.5899963378906,20790000
2024-06-18,441.390869140625,446.3399963378906,450.1400146484375,444.8900146484375,449.7099914550781,17112500
2024-06-20,440.75799560546875,445.70001220703125,446.5299987792969,441.2699890136719,446.29998779296875,19877400
2024-06-21,444.792724609375,449.7799987792969,450.5799865722656,446.510009765625,447.3800048828125,34187100
2024-06-24,442.7061767578125,447.6700134277344,452.75,446.4100036621094,449.79998779296875,15913700
2024-06-25,445.94976806640625,450.95001220703125,451.4200134277344,446.75,448.25,16413400
2024-06-26,447.1463928222656,452.1600036621094,453.6000061035156,448.19000244140625,449.0,16507000
2024-06-27,447.8287353515625,452.8500061035156,456.1700134277344,451.7699890136719,452.17999267578125,14806300
2024-06-28,441.9941101074219,446.95001220703125,455.3800048828125,446.4100036621094,453.07000732421875,28362300
2024-07-01,451.6656799316406,456.7300109863281,457.3699951171875,445.6600036621094,448.6600036621094,17662800
2024-07-02,454.1874084472656,459.2799987792969,459.5899963378906,453.1099853515625,453.20001220703125,13979800
2024-07-03,455.6608581542969,460.7699890136719,461.0199890136719,457.8800048828125,458.19000244140625,9932800
2024-07-05,462.3755798339844,467.55999755859375,468.3500061035156,458.9700012207031,459.6099853515625,16000300
2024-07-08,461.07025146484375,466.239990234375,467.70001220703125,464.4599914550781,466.54998779296875,12962300
2024-07-09,454.44451904296875,459.5400085449219,467.3299865722656,458.0,467.0,17207200
2024-07-10,461.0801086425781,466.25,466.4599914550781,458.8599853515625,461.2200012207031,18196100
2024-07-11,449.658203125,454.70001220703125,464.7799987792969,451.54998779296875,462.9800109863281,23111200
2024-07-12,448.5209045410156,453.54998779296875,456.3599853515625,450.6499938964844,454.3299865722656,16324300
2024-07-15,448.9263916015625,453.9599914550781,457.260009765625,451.42999267578125,453.29998779296875,14429400
2024-07-16,444.5356140136719,449.5199890136719,454.29998779296875,446.6600036621094,454.2200012207031,17175700
2024-07-17,438.6021423339844,443.5199890136719,444.8500061035156,439.17999267578125,442.5899963378906,21778000
2024-07-18,435.4870910644531,440.3699951171875,444.6499938964844,434.3999938964844,444.3399963378906,20794800
2024-07-19,432.2632141113281,437.1099853515625,441.1400146484375,432.0,433.1000061035156,20940400
2024-07-22,438.028564453125,442.94000244140625,444.6000061035156,438.9100036621094,441.7900085449219,15808800
2024-07-23,439.91741943359375,444.8500061035156,448.3900146484375,443.1000061035156,443.8999938964844,13107100
2024-07-24,424.14422607421875,428.8999938964844,441.4800109863281,427.5899963378906,440.45001220703125,26805800
2024-07-25,413.7607421875,418.3999938964844,429.79998779296875,417.510009765625,428.79998779296875,29943800
2024-07-26,420.5544738769531,425.2699890136719,428.9200134277344,417.2699890136719,418.20001220703125,23583800
2024-07-29,421.998291015625,426.7300109863281,432.1499938964844,424.70001220703125,431.5799865722656,15125800
2024-07-30,418.2305908203125,422.9200134277344,429.04998779296875,417.3599853515625,427.7200012207031,32687600
2024-07-31,413.7112731933594,418.3500061035156,421.7799987792969,412.2099914550781,420.5,42891400
2024-08-01,412.4849548339844,417.1099853515625,427.4599914550781,413.0899963378906,420.7900085449219,30296400
2024-08-02,403.9605712890625,408.489990234375,415.0,404.3399963378906,412.489990234375,29437900
2024-08-05,390.76849365234375,395.1499938964844,401.0400085449219,385.5799865722656,389.1700134277344,40709200
2024-08-06,395.1790466308594,399.6099853515625,405.6700134277344,398.5,400.0,24946500
2024-08-07,394.0121154785156,398.42999267578125,410.0799865722656,397.4700012207031,408.6400146484375,20650900
2024-08-08,398.2248840332031,402.69000244140625,405.8599853515625,399.94000244140625,402.44000244140625,20203000
2024-08-09,401.5179748535156,406.0199890136719,408.04998779296875,402.260009765625,404.0299987792969,19276700
2024-08-12,402.29925537109375,406.80999755859375,408.760009765625,404.239990234375,407.05999755859375,16762900
2024-08-13,409.4194030761719,414.010009765625,414.95001220703125,409.57000732421875,409.5899963378906,19414300
2024-08-14,412.23779296875,416.8599853515625,417.7200012207031,412.45001220703125,414.79998779296875,18267000
2024-08-15,417.1119689941406,421.0299987792969,421.1099853515625,417.6600036621094,419.79998779296875,20752100
2024-08-16,414.5758056640625,418.4700012207031,421.3399963378906,417.29998779296875,420.6000061035156,22775600
2024-08-19,417.6072998046875,421.5299987792969,421.75,416.4599914550781,418.9599914550781,15234000
2024-08-20,420.846923828125,424.79998779296875,425.8599853515625,421.6400146484375,421.70001220703125,16387600
2024-08-21,420.1930847167969,424.1400146484375,426.3999938964844,421.7200012207031,424.0799865722656,16067300
2024-08-22,411.6829528808594,415.54998779296875,426.7900085449219,414.6099853515625,424.3599853515625,19361900
2024-08-23,412.91143798828125,416.7900085449219,419.260009765625,412.0899963378906,416.9800109863281,18493800
2024-08-26,409.64215087890625,413.489990234375,417.2799987792969,411.3399963378906,416.3699951171875,13152800
2024-08-27,409.9889221191406,413.8399963378906,414.3599853515625,410.25,412.8599853515625,13492900
2024-08-28,406.7790222167969,410.6000061035156,415.0,407.30999755859375,414.8800048828125,14882700
2024-08-29,409.2756042480469,413.1199951171875,422.04998779296875,410.6000061035156,414.94000244140625,17045200
2024-08-30,413.2581787109375,417.1400146484375,417.489990234375,412.1300048828125,415.6000061035156,24308300
2024-09-03,405.6298522949219,409.44000244140625,419.8800048828125,407.0299987792969,417.9100036621094,20313600
2024-09-04,405.0948791503906,408.8999938964844,411.239990234375,404.3699951171875,405.9100036621094,15135800
2024-09-05,404.5896301269531,408.3900146484375,413.1000061035156,406.1300048828125,407.6199951171875,14195500
2024-09-06,397.9618835449219,401.70001220703125,410.6499938964844,400.79998779296875,409.05999755859375,19609500
2024-09-09,401.9444580078125,405.7200012207031,408.6499938964844,402.1499938964844,407.239990234375,15295100
2024-09-10,410.34552001953125,414.20001220703125,416.3299865722656,407.70001220703125,408.20001220703125,19594300
2024-09-11,419.1033020019531,423.0400085449219,423.989990234375,409.5799865722656,415.5,19266900
2024-09-12,423.02642822265625,427.0,427.3699951171875,419.75,423.30999755859375,17395700
2024-09-13,426.5829772949219,430.5899963378906,431.8299865722656,425.4599914550781,425.8299865722656,15874600
2024-09-16,427.3260498046875,431.3399963378906,433.5299987792969,428.2200012207031,430.6000061035156,13834700
2024-09-17,431.1005554199219,435.1499938964844,441.8500061035156,432.2699890136719,440.2300109863281,18874200
2024-09-18,426.80096435546875,430.80999755859375,436.0299987792969,430.4100036621094,435.0,18898000
2024-09-19,434.607666015625,438.69000244140625,441.5,436.8999938964844,441.2300109863281,21706600
2024-09-20,431.2194519042969,435.2699890136719,439.239990234375,434.2200012207031,437.2200012207031,55167100
2024-09-23,429.4758605957031,433.510009765625,436.4599914550781,430.3900146484375,434.2799987792969,15128900
2024-09-24,425.1762390136719,429.1700134277344,433.3500061035156,426.1000061035156,433.0,17015800
2024-09-25,428.0888977050781,432.1099853515625,433.1199951171875,428.57000732421875,429.8299865722656,13396400
2024-09-26,427.29632568359375,431.30999755859375,435.29998779296875,429.1300048828125,435.0899963378906,14492000
2024-09-27,424.0368957519531,428.0199890136719,431.8500061035156,427.4700012207031,431.5199890136719,14896100
2024-09-30,426.2956848144531,430.29998779296875,430.4200134277344,425.3699951171875,428.2099914550781,16807300
2024-10-01,416.7751159667969,420.69000244140625,428.4800109863281,418.80999755859375,428.45001220703125,19092900
2024-10-02,413.248291015625,417.1300048828125,422.82000732421875,416.7099914550781,422.5799865722656,16582300
2024-10-03,412.66375732421875,416.5400085449219,419.54998779296875,414.2900085449219,417.6300048828125,13686400
2024-10-04,412.188232421875,416.05999755859375,419.75,414.9700012207031,418.239990234375,19169700
2024-10-07,405.72894287109375,409.5400085449219,417.1099853515625,409.0,416.0,20919800
2024-10-08,410.8507995605469,414.7099914550781,415.6600036621094,408.1700134277344,410.8999938964844,19229300
2024-10-09,413.5751953125,417.4599914550781,420.3800048828125,414.29998779296875,415.8599853515625,14974300
2024-10-10,411.97027587890625,415.8399963378906,417.3500061035156,413.1499938964844,415.2300109863281,13848400
2024-10-11,412.4458312988281,416.32000732421875,417.1300048828125,413.25,416.1400146484375,14144900
2024-10-14,415.23956298828125,419.1400146484375,424.0400085449219,417.5199890136719,417.7699890136719,16653100
2024-10-15,414.84326171875,418.739990234375,422.4800109863281,415.260009765625,422.17999267578125,18900200
2024-10-16,412.2476806640625,416.1199951171875,416.3599853515625,410.4800109863281,415.1700134277344,15508900
2024-10-17,412.84210205078125,416.7200012207031,422.5,415.5899963378906,422.3599853515625,14820000
2024-10-18,414.2686767578125,418.1600036621094,419.6499938964844,416.260009765625,417.1400146484375,17145300
2024-10-21,414.8829345703125,418.7799987792969,418.9599914550781,413.75,416.1199951171875,14206100
2024-10-22,423.5317077636719,427.510009765625,430.5799865722656,418.0400085449219,418.489990234375,25482200
2024-10-23,420.6487731933594,424.6000061035156,431.0799865722656,422.5299987792969,430.8599853515625,19654400
2024-10-24,420.77752685546875,424.7300109863281,425.9800109863281,422.3999938964844,425.3299865722656,13581600
2024-10-25,424.1656799316406,428.1499938964844,432.5199890136719,426.57000732421875,426.760009765625,16899100
2024-10-28,422.6202392578125,426.5899963378906,431.94000244140625,426.29998779296875,431.6600036621094,14882400
2024-10-29,427.9303894042969,431.95001220703125,433.1700134277344,425.79998779296875,428.0,17644100
2024-10-30,428.50494384765625,432.5299987792969,438.5,432.1000061035156,437.44000244140625,29749100
2024-10-31,402.5686340332031,406.3500061035156,416.1600036621094,406.29998779296875,415.3599853515625,53971000
2024-11-01,406.5511474609375,410.3699951171875,415.5,407.5,409.010009765625,24230400
2024-11-04,404.6589050292969,408.4599914550781,410.4200134277344,405.57000732421875,409.79998779296875,19672300
2024-11-05,407.63104248046875,411.4599914550781,414.8999938964844,408.0799865722656,408.3699951171875,17626000
2024-11-06,416.2698974609375,420.17999267578125,420.45001220703125,410.5199890136719,412.4200134277344,26681800
2024-11-07,421.4710388183594,425.42999267578125,426.8500061035156,419.8800048828125,421.2799987792969,19901800
2024-11-08,418.6079406738281,422.5400085449219,426.5,421.7799987792969,425.32000732421875,16891400
2024-11-11,414.1201171875,418.010009765625,424.80999755859375,416.0,422.5199890136719,24503300
2024-11-12,419.0933532714844,423.0299987792969,424.44000244140625,417.20001220703125,418.25,19401200
2024-11-13,421.2431945800781,425.20001220703125,429.3299865722656,418.2099914550781,421.6400146484375,21502200
2024-11-14,422.91748046875,426.8900146484375,428.1700134277344,420.0,425.0,30246900
2024-11-15,411.1380920410156,415.0,422.79998779296875,413.6400146484375,419.82000732421875,28247600
2024-11-18,411.89105224609375,415.760009765625,418.3999938964844,412.1000061035156,414.8699951171875,24727000
2024-11-19,413.9021301269531,417.7900085449219,417.94000244140625,411.54998779296875,413.1099853515625,18133500
2024-11-20,411.6235046386719,415.489990234375,417.2900085449219,410.5799865722656,416.8699951171875,19191700
2024-11-21,409.8466491699219,412.8699951171875,419.7799987792969,410.2900085449219,419.5,20780200
2024-11-22,413.9464111328125,417.0,417.3999938964844,411.05999755859375,411.3699951171875,24814600
2024-11-25,415.7232971191406,418.7900085449219,421.0799865722656,414.8500061035156,418.3800048828125,27691100
2024-11-26,424.8559265136719,427.989990234375,429.0400085449219,418.8500061035156,419.5899963378906,23458900
2024-11-27,419.8925476074219,422.989990234375,427.2300109863281,422.0199890136719,425.1099853515625,18332400
2024-11-29,420.35906982421875,423.4599914550781,424.8800048828125,417.79998779296875,420.0899963378906,16271900
2024-12-02,427.8240661621094,430.9800109863281,433.0,421.30999755859375,421.57000732421875,20207200
2024-12-03,428.04241943359375,431.20001220703125,432.4700012207031,427.739990234375,429.8399963378906,18302000
